Time Now: -38667
R	G	B
22	39	66
-29250 108 132 115
-29240 108 132 115
-29230 109 132 116
-29220 109 132 116
-29210 109 132 116
-29200 109 133 116
-29190 109 133 116
-29180 109 133 116
-29170 109 133 116
-29160 109 133 116
-29150 109 133 116
-29140 109 133 116
-29130 109 133 116
-29120 109 133 116
-29110 109 133 117
-29100 109 134 117
-29090 110 134 117
-29080 110 134 117
-29070 110 134 117
-29060 110 134 117
-29050 110 134 117
-29040 110 134 117
-29030 110 134 117
-29020 110 134 117
-29010 110 134 117
-29000 110 135 117
-28990 110 135 117
-28980 110 135 118
-28970 110 135 118
-28960 110 135 118
-28950 111 135 118
-28940 111 135 118
-28930 111 135 118
-28920 111 135 118
-28910 111 135 118
-28900 111 136 118
-28890 111 136 118
-28880 111 136 118
-28870 111 136 118
-28860 111 136 119
-28850 111 136 119
-28840 111 136 119
-28830 111 136 119
-28820 112 136 119
-28810 112 136 119
-28800 112 137 119
-28790 112 137 119
-28780 112 137 119
-28770 112 137 119
-28760 112 137 119
-28750 112 137 119
-28740 112 137 120
-28730 112 137 120
-28720 112 137 120
-28710 112 137 120
-28700 112 138 120
-28690 112 138 120
-28680 113 138 120
-28670 113 138 120
-28660 113 138 120
-28650 113 138 120
-28640 113 138 120
-28630 113 138 120
-28620 113 138 121
-28610 113 138 121
-28600 113 139 121
-28590 113 139 121
-28580 113 139 121
-28570 113 139 121
-28560 113 139 121
-28550 113 139 121
-28540 114 139 121
-28530 114 139 121
-28520 114 139 121
-28510 114 139 121
-28500 114 140 122
-28490 114 140 122
-28480 114 140 122
-28470 114 140 122
-28460 114 140 122
-28450 114 140 122
-28440 114 140 122
-28430 114 140 122
-28420 114 140 122
-28410 114 140 122
-28400 115 141 122
-28390 115 141 122
-28380 115 141 122
-28370 115 141 123
-28360 115 141 123
-28350 115 141 123
-28340 115 141 123
-28330 115 141 123
-28320 115 141 123
-28310 115 141 123
-28300 115 142 123
-28290 115 142 123
-28280 115 142 123
-28270 116 142 123
-28260 116 142 123
-28250 116 142 124
-28240 116 142 124
-28230 116 142 124
-28220 116 142 124
-28210 116 142 124
-28200 116 143 124
-28190 116 143 124
-28180 116 143 124
-28170 116 143 124
-28160 116 143 124
-28150 116 143 124
-28140 116 143 124
-28130 117 143 125
-28120 117 143 125
-28110 117 144 125
-28100 117 144 125
-28090 117 144 125
-28080 117 144 125
-28070 117 144 125
-28060 117 144 125
-28050 117 144 125
-28040 117 144 125
-28030 117 144 125
-28020 117 144 125
-28010 117 145 126
-28000 117 145 126
-27990 118 145 126
-27980 118 145 126
-27970 118 145 126
-27960 118 145 126
-27950 118 145 126
-27940 118 145 126
-27930 118 145 126
-27920 118 145 126
-27910 118 146 126
-27900 118 146 126
-27890 118 146 127
-27880 118 146 127
-27870 118 146 127
-27860 118 146 127
-27850 119 146 127
-27840 119 146 127
-27830 119 146 127
-27820 119 146 127
-27810 119 147 127
-27800 119 147 127
-27790 119 147 127
-27780 119 147 127
-27770 119 147 128
-27760 119 147 128
-27750 119 147 128
-27740 119 147 128
-27730 119 147 128
-27720 120 148 128
-27710 120 148 128
-27700 120 148 128
-27690 120 148 128
-27680 120 148 128
-27670 120 148 128
-27660 120 148 128
-27650 120 148 129
-27640 120 148 129
-27630 120 148 129
-27620 120 149 129
-27610 120 149 129
-27600 120 149 129
-27590 120 149 129
-27580 121 149 129
-27570 121 149 129
-27560 121 149 129
-27550 121 149 129
-27540 121 149 129
-27530 121 149 129
-27520 121 150 130
-27510 121 150 130
-27500 121 150 130
-27490 121 150 130
-27480 121 150 130
-27470 121 150 130
-27460 121 150 130
-27450 121 150 130
-27440 122 150 130
-27430 122 150 130
-27420 122 151 130
-27410 122 151 130
-27400 122 151 131
-27390 122 151 131
-27380 122 151 131
-27370 122 151 131
-27360 122 151 131
-27350 122 151 131
-27340 122 151 131
-27330 122 152 131
-27320 122 152 131
-27310 122 152 131
-27300 123 152 131
-27290 123 152 131
-27280 123 152 132
-27270 123 152 132
-27260 123 152 132
-27250 123 152 132
-27240 123 152 132
-27230 123 153 132
-27220 123 153 132
-27210 123 153 132
-27200 123 153 132
-27190 123 153 132
-27180 123 153 132
-27170 124 153 132
-27160 124 153 133
-27150 124 153 133
-27140 124 153 133
-27130 124 154 133
-27120 124 154 133
-27110 124 154 133
-27100 124 154 133
-27090 124 154 133
-27080 124 154 133
-27070 124 154 133
-27060 124 154 133
-27050 124 154 133
-27040 124 155 134
-27030 125 155 134
-27020 125 155 134
-27010 125 155 134
-27000 125 155 134
-26990 125 155 134
-26980 125 155 134
-26970 125 155 134
-26960 125 155 134
-26950 125 155 134
-26940 125 156 134
-26930 125 156 134
-26920 125 156 135
-26910 125 156 135
-26900 125 156 135
-26890 126 156 135
-26880 126 156 135
-26870 126 156 135
-26860 126 156 135
-26850 126 157 135
-26840 126 157 135
-26830 126 157 135
-26820 126 157 135
-26810 126 157 135
-26800 126 157 136
-26790 126 157 136
-26780 126 157 136
-26770 126 157 136
-26760 127 157 136
-26750 127 158 136
-26740 127 158 136
-26730 127 158 136
-26720 127 158 136
-26710 127 158 136
-26700 127 158 136
-26690 127 158 136
-26680 127 158 137
-26670 127 158 137
-26660 127 158 137
-26650 127 159 137
-26640 127 159 137
-26630 127 159 137
-26620 128 159 137
-26610 128 159 137
-26600 128 159 137
-26590 128 159 137
-26580 128 159 137
-26570 128 159 137
-26560 128 160 138
-26550 128 160 138
-26540 128 160 138
-26530 128 160 138
-26520 128 160 138
-26510 128 160 138
-26500 128 160 138
-26490 128 160 138
-26480 129 160 138
-26470 129 160 138
-26460 129 161 138
-26450 129 161 138
-26440 129 161 139
-26430 129 161 139
-26420 129 161 139
-26410 129 161 139
-26400 129 161 139
-26390 129 161 139
-26380 129 161 139
-26370 129 161 139
-26360 129 162 139
-26350 129 162 139
-26340 130 162 139
-26330 130 162 139
-26320 130 162 140
-26310 130 162 140
-26300 130 162 140
-26290 130 162 140
-26280 130 162 140
-26270 130 163 140
-26260 130 163 140
-26250 130 163 140
-26240 130 163 140
-26230 130 163 140
-26220 130 163 140
-26210 130 163 140
-26200 131 163 141
-26190 131 163 141
-26180 131 163 141
-26170 131 164 141
-26160 131 164 141
-26150 131 164 141
-26140 131 164 141
-26130 131 164 141
-26120 131 164 141
-26110 131 164 141
-26100 131 164 141
-26090 131 164 141
-26080 131 165 142
-26070 132 165 142
-26060 132 165 142
-26050 132 165 142
-26040 132 165 142
-26030 132 165 142
-26020 132 165 142
-26010 132 165 142
-26000 132 165 142
-25990 132 165 142
-25980 132 166 142
-25970 132 166 142
-25960 132 166 143
-25950 132 166 143
-25940 132 166 143
-25930 133 166 143
-25920 133 166 143
-25910 133 166 143
-25900 133 166 143
-25890 133 166 143
-25880 133 167 143
-25870 133 167 143
-25860 133 167 143
-25850 133 167 143
-25840 133 167 143
-25830 133 167 144
-25820 133 167 144
-25810 133 167 144
-25800 133 167 144
-25790 134 168 144
-25780 134 168 144
-25770 134 168 144
-25760 134 168 144
-25750 134 168 144
-25740 134 168 144
-25730 134 168 144
-25720 134 168 144
-25710 134 168 145
-25700 134 168 145
-25690 134 169 145
-25680 134 169 145
-25670 134 169 145
-25660 134 169 145
-25650 135 169 145
-25640 135 169 145
-25630 135 169 145
-25620 135 169 145
-25610 135 169 145
-25600 135 170 145
-25590 135 170 146
-25580 135 170 146
-25570 135 170 146
-25560 135 170 146
-25550 135 170 146
-25540 135 170 146
-25530 135 170 146
-25520 135 170 146
-25510 136 170 146
-25500 136 171 146
-25490 136 171 146
-25480 136 171 146
-25470 136 171 147
-25460 136 171 147
-25450 136 171 147
-25440 136 171 147
-25430 136 171 147
-25420 136 171 147
-25410 136 171 147
-25400 136 172 147
-25390 136 172 147
-25380 136 172 147
-25370 137 172 147
-25360 137 172 147
-25350 137 172 148
-25340 137 172 148
-25330 137 172 148
-25320 137 172 148
-25310 137 173 148
-25300 137 173 148
-25290 137 173 148
-25280 137 173 148
-25270 137 173 148
-25260 137 173 148
-25250 137 173 148
-25240 137 173 148
-25230 138 173 149
-25220 138 173 149
-25210 138 174 149
-25200 138 174 149
-25190 138 174 149
-25180 138 174 149
-25170 138 174 149
-25160 138 174 149
-25150 138 174 149
-25140 138 174 149
-25130 138 174 149
-25120 138 174 149
-25110 138 175 150
-25100 138 175 150
-25090 139 175 150
-25080 139 175 150
-25070 139 175 150
-25060 139 175 150
-25050 139 175 150
-25040 139 175 150
-25030 139 175 150
-25020 139 176 150
-25010 139 176 150
-25000 139 176 150
-24990 139 176 150
-24980 139 176 151
-24970 139 176 151
-24960 139 176 151
-24950 140 176 151
-24940 140 176 151
-24930 140 176 151
-24920 140 177 151
-24910 140 177 151
-24900 140 177 151
-24890 140 177 151
-24880 140 177 151
-24870 140 177 151
-24860 140 177 152
-24850 140 177 152
-24840 140 177 152
-24830 140 177 152
-24820 140 178 152
-24810 140 178 152
-24800 141 178 152
-24790 141 178 152
-24780 141 178 152
-24770 141 178 152
-24760 141 178 152
-24750 141 178 152
-24740 141 178 153
-24730 141 179 153
-24720 141 179 153
-24710 141 179 153
-24700 141 179 153
-24690 141 179 153
-24680 141 179 153
-24670 141 179 153
-24660 142 179 153
-24650 142 179 153
-24640 142 179 153
-24630 142 180 153
-24620 142 180 154
-24610 142 180 154
-24600 142 180 154
-24590 142 180 154
-24580 142 180 154
-24570 142 180 154
-24560 142 180 154
-24550 142 180 154
-24540 142 180 154
-24530 142 181 154
-24520 143 181 154
-24510 143 181 154
-24500 143 181 154
-24490 143 181 155
-24480 143 181 155
-24470 143 181 155
-24460 143 181 155
-24450 143 181 155
-24440 143 181 155
-24430 143 182 155
-24420 143 182 155
-24410 143 182 155
-24400 143 182 155
-24390 143 182 155
-24380 143 182 155
-24370 144 182 156
-24360 144 182 156
-24350 144 182 156
-24340 144 183 156
-24330 144 183 156
-24320 144 183 156
-24310 144 183 156
-24300 144 183 156
-24290 144 183 156
-24280 144 183 156
-24270 144 183 156
-24260 144 183 156
-24250 144 183 157
-24240 144 184 157
-24230 145 184 157
-24220 145 184 157
-24210 145 184 157
-24200 145 184 157
-24190 145 184 157
-24180 145 184 157
-24170 145 184 157
-24160 145 184 157
-24150 145 184 157
-24140 145 185 157
-24130 145 185 157
-24120 145 185 158
-24110 145 185 158
-24100 145 185 158
-24090 145 185 158
-24080 146 185 158
-24070 146 185 158
-24060 146 185 158
-24050 146 185 158
-24040 146 186 158
-24030 146 186 158
-24020 146 186 158
-24010 146 186 158
-24000 146 186 159
-23990 146 186 159
-23980 146 186 159
-23970 146 186 159
-23960 146 186 159
-23950 146 186 159
-23940 147 187 159
-23930 147 187 159
-23920 147 187 159
-23910 147 187 159
-23900 147 187 159
-23890 147 187 159
-23880 147 187 160
-23870 147 187 160
-23860 147 187 160
-23850 147 188 160
-23840 147 188 160
-23830 147 188 160
-23820 147 188 160
-23810 147 188 160
-23800 147 188 160
-23790 148 188 160
-23780 148 188 160
-23770 148 188 160
-23760 148 188 160
-23750 148 189 161
-23740 148 189 161
-23730 148 189 161
-23720 148 189 161
-23710 148 189 161
-23700 148 189 161
-23690 148 189 161
-23680 148 189 161
-23670 148 189 161
-23660 148 189 161
-23650 148 190 161
-23640 149 190 161
-23630 149 190 162
-23620 149 190 162
-23610 149 190 162
-23600 149 190 162
-23590 149 190 162
-23580 149 190 162
-23570 149 190 162
-23560 149 190 162
-23550 149 191 162
-23540 149 191 162
-23530 149 191 162
-23520 149 191 162
-23510 149 191 162
-23500 150 191 163
-23490 150 191 163
-23480 150 191 163
-23470 150 191 163
-23460 150 191 163
-23450 150 192 163
-23440 150 192 163
-23430 150 192 163
-23420 150 192 163
-23410 150 192 163
-23400 150 192 163
-23390 150 192 163
-23380 150 192 163
-23370 150 192 164
-23360 150 192 164
-23350 151 193 164
-23340 151 193 164
-23330 151 193 164
-23320 151 193 164
-23310 151 193 164
-23300 151 193 164
-23290 151 193 164
-23280 151 193 164
-23270 151 193 164
-23260 151 193 164
-23250 151 194 165
-23240 151 194 165
-23230 151 194 165
-23220 151 194 165
-23210 151 194 165
-23200 152 194 165
-23190 152 194 165
-23180 152 194 165
-23170 152 194 165
-23160 152 194 165
-23150 152 195 165
-23140 152 195 165
-23130 152 195 165
-23120 152 195 166
-23110 152 195 166
-23100 152 195 166
-23090 152 195 166
-23080 152 195 166
-23070 152 195 166
-23060 152 195 166
-23050 152 195 166
-23040 153 196 166
-23030 153 196 166
-23020 153 196 166
-23010 153 196 166
-23000 153 196 166
-22990 153 196 167
-22980 153 196 167
-22970 153 196 167
-22960 153 196 167
-22950 153 196 167
-22940 153 197 167
-22930 153 197 167
-22920 153 197 167
-22910 153 197 167
-22900 153 197 167
-22890 154 197 167
-22880 154 197 167
-22870 154 197 168
-22860 154 197 168
-22850 154 197 168
-22840 154 198 168
-22830 154 198 168
-22820 154 198 168
-22810 154 198 168
-22800 154 198 168
-22790 154 198 168
-22780 154 198 168
-22770 154 198 168
-22760 154 198 168
-22750 154 198 168
-22740 155 199 169
-22730 155 199 169
-22720 155 199 169
-22710 155 199 169
-22700 155 199 169
-22690 155 199 169
-22680 155 199 169
-22670 155 199 169
-22660 155 199 169
-22650 155 199 169
-22640 155 199 169
-22630 155 200 169
-22620 155 200 169
-22610 155 200 170
-22600 155 200 170
-22590 155 200 170
-22580 156 200 170
-22570 156 200 170
-22560 156 200 170
-22550 156 200 170
-22540 156 200 170
-22530 156 201 170
-22520 156 201 170
-22510 156 201 170
-22500 156 201 170
-22490 156 201 170
-22480 156 201 171
-22470 156 201 171
-22460 156 201 171
-22450 156 201 171
-22440 156 201 171
-22430 157 202 171
-22420 157 202 171
-22410 157 202 171
-22400 157 202 171
-22390 157 202 171
-22380 157 202 171
-22370 157 202 171
-22360 157 202 171
-22350 157 202 172
-22340 157 202 172
-22330 157 202 172
-22320 157 203 172
-22310 157 203 172
-22300 157 203 172
-22290 157 203 172
-22280 157 203 172
-22270 158 203 172
-22260 158 203 172
-22250 158 203 172
-22240 158 203 172
-22230 158 203 172
-22220 158 204 173
-22210 158 204 173
-22200 158 204 173
-22190 158 204 173
-22180 158 204 173
-22170 158 204 173
-22160 158 204 173
-22150 158 204 173
-22140 158 204 173
-22130 158 204 173
-22120 158 204 173
-22110 159 205 173
-22100 159 205 173
-22090 159 205 174
-22080 159 205 174
-22070 159 205 174
-22060 159 205 174
-22050 159 205 174
-22040 159 205 174
-22030 159 205 174
-22020 159 205 174
-22010 159 206 174
-22000 159 206 174
-21990 159 206 174
-21980 159 206 174
-21970 159 206 174
-21960 159 206 175
-21950 160 206 175
-21940 160 206 175
-21930 160 206 175
-21920 160 206 175
-21910 160 206 175
-21900 160 207 175
-21890 160 207 175
-21880 160 207 175
-21870 160 207 175
-21860 160 207 175
-21850 160 207 175
-21840 160 207 175
-21830 160 207 175
-21820 160 207 176
-21810 160 207 176
-21800 160 207 176
-21790 160 208 176
-21780 161 208 176
-21770 161 208 176
-21760 161 208 176
-21750 161 208 176
-21740 161 208 176
-21730 161 208 176
-21720 161 208 176
-21710 161 208 176
-21700 161 208 176
-21690 161 208 177
-21680 161 209 177
-21670 161 209 177
-21660 161 209 177
-21650 161 209 177
-21640 161 209 177
-21630 161 209 177
-21620 162 209 177
-21610 162 209 177
-21600 162 209 177
-21590 162 209 177
-21580 162 209 177
-21570 162 210 177
-21560 162 210 178
-21550 162 210 178
-21540 162 210 178
-21530 162 210 178
-21520 162 210 178
-21510 162 210 178
-21500 162 210 178
-21490 162 210 178
-21480 162 210 178
-21470 162 210 178
-21460 162 211 178
-21450 163 211 178
-21440 163 211 178
-21430 163 211 178
-21420 163 211 179
-21410 163 211 179
-21400 163 211 179
-21390 163 211 179
-21380 163 211 179
-21370 163 211 179
-21360 163 211 179
-21350 163 212 179
-21340 163 212 179
-21330 163 212 179
-21320 163 212 179
-21310 163 212 179
-21300 163 212 179
-21290 163 212 180
-21280 164 212 180
-21270 164 212 180
-21260 164 212 180
-21250 164 212 180
-21240 164 213 180
-21230 164 213 180
-21220 164 213 180
-21210 164 213 180
-21200 164 213 180
-21190 164 213 180
-21180 164 213 180
-21170 164 213 180
-21160 164 213 180
-21150 164 213 181
-21140 164 213 181
-21130 164 214 181
-21120 164 214 181
-21110 165 214 181
-21100 165 214 181
-21090 165 214 181
-21080 165 214 181
-21070 165 214 181
-21060 165 214 181
-21050 165 214 181
-21040 165 214 181
-21030 165 214 181
-21020 165 215 181
-21010 165 215 182
-21000 165 215 182
-20990 165 215 182
-20980 165 215 182
-20970 165 215 182
-20960 165 215 182
-20950 165 215 182
-20940 166 215 182
-20930 166 215 182
-20920 166 215 182
-20910 166 215 182
-20900 166 216 182
-20890 166 216 182
-20880 166 216 182
-20870 166 216 183
-20860 166 216 183
-20850 166 216 183
-20840 166 216 183
-20830 166 216 183
-20820 166 216 183
-20810 166 216 183
-20800 166 216 183
-20790 166 217 183
-20780 166 217 183
-20770 167 217 183
-20760 167 217 183
-20750 167 217 183
-20740 167 217 183
-20730 167 217 184
-20720 167 217 184
-20710 167 217 184
-20700 167 217 184
-20690 167 217 184
-20680 167 217 184
-20670 167 218 184
-20660 167 218 184
-20650 167 218 184
-20640 167 218 184
-20630 167 218 184
-20620 167 218 184
-20610 167 218 184
-20600 167 218 184
-20590 168 218 185
-20580 168 218 185
-20570 168 218 185
-20560 168 218 185
-20550 168 219 185
-20540 168 219 185
-20530 168 219 185
-20520 168 219 185
-20510 168 219 185
-20500 168 219 185
-20490 168 219 185
-20480 168 219 185
-20470 168 219 185
-20460 168 219 185
-20450 168 219 186
-20440 168 220 186
-20430 168 220 186
-20420 168 220 186
-20410 169 220 186
-20400 169 220 186
-20390 169 220 186
-20380 169 220 186
-20370 169 220 186
-20360 169 220 186
-20350 169 220 186
-20340 169 220 186
-20330 169 220 186
-20320 169 221 186
-20310 169 221 187
-20300 169 221 187
-20290 169 221 187
-20280 169 221 187
-20270 169 221 187
-20260 169 221 187
-20250 169 221 187
-20240 169 221 187
-20230 169 221 187
-20220 170 221 187
-20210 170 221 187
-20200 170 221 187
-20190 170 222 187
-20180 170 222 187
-20170 170 222 188
-20160 170 222 188
-20150 170 222 188
-20140 170 222 188
-20130 170 222 188
-20120 170 222 188
-20110 170 222 188
-20100 170 222 188
-20090 170 222 188
-20080 170 222 188
-20070 170 223 188
-20060 170 223 188
-20050 170 223 188
-20040 171 223 188
-20030 171 223 188
-20020 171 223 189
-20010 171 223 189
-20000 171 223 189
-19990 171 223 189
-19980 171 223 189
-19970 171 223 189
-19960 171 223 189
-19950 171 224 189
-19940 171 224 189
-19930 171 224 189
-19920 171 224 189
-19910 171 224 189
-19900 171 224 189
-19890 171 224 189
-19880 171 224 189
-19870 171 224 190
-19860 171 224 190
-19850 171 224 190
-19840 172 224 190
-19830 172 224 190
-19820 172 225 190
-19810 172 225 190
-19800 172 225 190
-19790 172 225 190
-19780 172 225 190
-19770 172 225 190
-19760 172 225 190
-19750 172 225 190
-19740 172 225 190
-19730 172 225 191
-19720 172 225 191
-19710 172 225 191
-19700 172 225 191
-19690 172 226 191
-19680 172 226 191
-19670 172 226 191
-19660 172 226 191
-19650 173 226 191
-19640 173 226 191
-19630 173 226 191
-19620 173 226 191
-19610 173 226 191
-19600 173 226 191
-19590 173 226 191
-19580 173 226 192
-19570 173 227 192
-19560 173 227 192
-19550 173 227 192
-19540 173 227 192
-19530 173 227 192
-19520 173 227 192
-19510 173 227 192
-19500 173 227 192
-19490 173 227 192
-19480 173 227 192
-19470 173 227 192
-19460 173 227 192
-19450 174 227 192
-19440 174 227 192
-19430 174 228 193
-19420 174 228 193
-19410 174 228 193
-19400 174 228 193
-19390 174 228 193
-19380 174 228 193
-19370 174 228 193
-19360 174 228 193
-19350 174 228 193
-19340 174 228 193
-19330 174 228 193
-19320 174 228 193
-19310 174 228 193
-19300 174 229 193
-19290 174 229 193
-19280 174 229 193
-19270 174 229 194
-19260 174 229 194
-19250 175 229 194
-19240 175 229 194
-19230 175 229 194
-19220 175 229 194
-19210 175 229 194
-19200 175 229 194
-19190 175 229 194
-19180 175 229 194
-19170 175 230 194
-19160 175 230 194
-19150 175 230 194
-19140 175 230 194
-19130 175 230 194
-19120 175 230 195
-19110 175 230 195
-19100 175 230 195
-19090 175 230 195
-19080 175 230 195
-19070 175 230 195
-19060 175 230 195
-19050 175 230 195
-19040 176 230 195
-19030 176 231 195
-19020 176 231 195
-19010 176 231 195
-19000 176 231 195
-18990 176 231 195
-18980 176 231 195
-18970 176 231 195
-18960 176 231 196
-18950 176 231 196
-18940 176 231 196
-18930 176 231 196
-18920 176 231 196
-18910 176 231 196
-18900 176 231 196
-18890 176 232 196
-18880 176 232 196
-18870 176 232 196
-18860 176 232 196
-18850 176 232 196
-18840 176 232 196
-18830 177 232 196
-18820 177 232 196
-18810 177 232 197
-18800 177 232 197
-18790 177 232 197
-18780 177 232 197
-18770 177 232 197
-18760 177 232 197
-18750 177 233 197
-18740 177 233 197
-18730 177 233 197
-18720 177 233 197
-18710 177 233 197
-18700 177 233 197
-18690 177 233 197
-18680 177 233 197
-18670 177 233 197
-18660 177 233 197
-18650 177 233 198
-18640 177 233 198
-18630 177 233 198
-18620 177 233 198
-18610 178 233 198
-18600 178 234 198
-18590 178 234 198
-18580 178 234 198
-18570 178 234 198
-18560 178 234 198
-18550 178 234 198
-18540 178 234 198
-18530 178 234 198
-18520 178 234 198
-18510 178 234 198
-18500 178 234 198
-18490 178 234 199
-18480 178 234 199
-18470 178 234 199
-18460 178 234 199
-18450 178 235 199
-18440 178 235 199
-18430 178 235 199
-18420 178 235 199
-18410 178 235 199
-18400 178 235 199
-18390 179 235 199
-18380 179 235 199
-18370 179 235 199
-18360 179 235 199
-18350 179 235 199
-18340 179 235 199
-18330 179 235 199
-18320 179 235 200
-18310 179 235 200
-18300 179 236 200
-18290 179 236 200
-18280 179 236 200
-18270 179 236 200
-18260 179 236 200
-18250 179 236 200
-18240 179 236 200
-18230 179 236 200
-18220 179 236 200
-18210 179 236 200
-18200 179 236 200
-18190 179 236 200
-18180 179 236 200
-18170 179 236 200
-18160 179 236 201
-18150 180 237 201
-18140 180 237 201
-18130 180 237 201
-18120 180 237 201
-18110 180 237 201
-18100 180 237 201
-18090 180 237 201
-18080 180 237 201
-18070 180 237 201
-18060 180 237 201
-18050 180 237 201
-18040 180 237 201
-18030 180 237 201
-18020 180 237 201
-18010 180 237 201
-18000 180 237 201
-17990 180 238 202
-17980 180 238 202
-17970 180 238 202
-17960 180 238 202
-17950 180 238 202
-17940 180 238 202
-17930 180 238 202
-17920 180 238 202
-17910 181 238 202
-17900 181 238 202
-17890 181 238 202
-17880 181 238 202
-17870 181 238 202
-17860 181 238 202
-17850 181 238 202
-17840 181 238 202
-17830 181 239 202
-17820 181 239 203
-17810 181 239 203
-17800 181 239 203
-17790 181 239 203
-17780 181 239 203
-17770 181 239 203
-17760 181 239 203
-17750 181 239 203
-17740 181 239 203
-17730 181 239 203
-17720 181 239 203
-17710 181 239 203
-17700 181 239 203
-17690 181 239 203
-17680 181 239 203
-17670 182 239 203
-17660 182 240 203
-17650 182 240 204
-17640 182 240 204
-17630 182 240 204
-17620 182 240 204
-17610 182 240 204
-17600 182 240 204
-17590 182 240 204
-17580 182 240 204
-17570 182 240 204
-17560 182 240 204
-17550 182 240 204
-17540 182 240 204
-17530 182 240 204
-17520 182 240 204
-17510 182 240 204
-17500 182 240 204
-17490 182 240 204
-17480 182 241 204
-17470 182 241 205
-17460 182 241 205
-17450 182 241 205
-17440 182 241 205
-17430 182 241 205
-17420 182 241 205
-17410 183 241 205
-17400 183 241 205
-17390 183 241 205
-17380 183 241 205
-17370 183 241 205
-17360 183 241 205
-17350 183 241 205
-17340 183 241 205
-17330 183 241 205
-17320 183 241 205
-17310 183 242 205
-17300 183 242 205
-17290 183 242 206
-17280 183 242 206
-17270 183 242 206
-17260 183 242 206
-17250 183 242 206
-17240 183 242 206
-17230 183 242 206
-17220 183 242 206
-17210 183 242 206
-17200 183 242 206
-17190 183 242 206
-17180 183 242 206
-17170 183 242 206
-17160 183 242 206
-17150 183 242 206
-17140 184 242 206
-17130 184 242 206
-17120 184 243 206
-17110 184 243 207
-17100 184 243 207
-17090 184 243 207
-17080 184 243 207
-17070 184 243 207
-17060 184 243 207
-17050 184 243 207
-17040 184 243 207
-17030 184 243 207
-17020 184 243 207
-17010 184 243 207
-17000 184 243 207
-16990 184 243 207
-16980 184 243 207
-16970 184 243 207
-16960 184 243 207
-16950 184 243 207
-16940 184 243 207
-16930 184 244 208
-16920 184 244 208
-16910 184 244 208
-16900 184 244 208
-16890 184 244 208
-16880 184 244 208
-16870 184 244 208
-16860 185 244 208
-16850 185 244 208
-16840 185 244 208
-16830 185 244 208
-16820 185 244 208
-16810 185 244 208
-16800 185 244 208
-16790 185 244 208
-16780 185 244 208
-16770 185 244 208
-16760 185 244 208
-16750 185 244 208
-16740 185 244 209
-16730 185 244 209
-16720 185 245 209
-16710 185 245 209
-16700 185 245 209
-16690 185 245 209
-16680 185 245 209
-16670 185 245 209
-16660 185 245 209
-16650 185 245 209
-16640 185 245 209
-16630 185 245 209
-16620 185 245 209
-16610 185 245 209
-16600 185 245 209
-16590 185 245 209
-16580 185 245 209
-16570 185 245 209
-16560 186 245 209
-16550 186 245 210
-16540 186 245 210
-16530 186 245 210
-16520 186 245 210
-16510 186 246 210
-16500 186 246 210
-16490 186 246 210
-16480 186 246 210
-16470 186 246 210
-16460 186 246 210
-16450 186 246 210
-16440 186 246 210
-16430 186 246 210
-16420 186 246 210
-16410 186 246 210
-16400 186 246 210
-16390 186 246 210
-16380 186 246 210
-16370 186 246 210
-16360 186 246 210
-16350 186 246 211
-16340 186 246 211
-16330 186 246 211
-16320 186 246 211
-16310 186 246 211
-16300 186 246 211
-16290 186 247 211
-16280 186 247 211
-16270 186 247 211
-16260 186 247 211
-16250 187 247 211
-16240 187 247 211
-16230 187 247 211
-16220 187 247 211
-16210 187 247 211
-16200 187 247 211
-16190 187 247 211
-16180 187 247 211
-16170 187 247 211
-16160 187 247 211
-16150 187 247 212
-16140 187 247 212
-16130 187 247 212
-16120 187 247 212
-16110 187 247 212
-16100 187 247 212
-16090 187 247 212
-16080 187 247 212
-16070 187 247 212
-16060 187 247 212
-16050 187 248 212
-16040 187 248 212
-16030 187 248 212
-16020 187 248 212
-16010 187 248 212
-16000 187 248 212
-15990 187 248 212
-15980 187 248 212
-15970 187 248 212
-15960 187 248 212
-15950 187 248 212
-15940 187 248 213
-15930 187 248 213
-15920 187 248 213
-15910 188 248 213
-15900 188 248 213
-15890 188 248 213
-15880 188 248 213
-15870 188 248 213
-15860 188 248 213
-15850 188 248 213
-15840 188 248 213
-15830 188 248 213
-15820 188 248 213
-15810 188 248 213
-15800 188 248 213
-15790 188 249 213
-15780 188 249 213
-15770 188 249 213
-15760 188 249 213
-15750 188 249 213
-15740 188 249 213
-15730 188 249 214
-15720 188 249 214
-15710 188 249 214
-15700 188 249 214
-15690 188 249 214
-15680 188 249 214
-15670 188 249 214
-15660 188 249 214
-15650 188 249 214
-15640 188 249 214
-15630 188 249 214
-15620 188 249 214
-15610 188 249 214
-15600 188 249 214
-15590 188 249 214
-15580 188 249 214
-15570 188 249 214
-15560 188 249 214
-15550 189 249 214
-15540 189 249 214
-15530 189 249 214
-15520 189 249 215
-15510 189 250 215
-15500 189 250 215
-15490 189 250 215
-15480 189 250 215
-15470 189 250 215
-15460 189 250 215
-15450 189 250 215
-15440 189 250 215
-15430 189 250 215
-15420 189 250 215
-15410 189 250 215
-15400 189 250 215
-15390 189 250 215
-15380 189 250 215
-15370 189 250 215
-15360 189 250 215
-15350 189 250 215
-15340 189 250 215
-15330 189 250 215
-15320 189 250 215
-15310 189 250 215
-15300 189 250 215
-15290 189 250 216
