[ 2019/04/20 19:58:57 ] ['0.0', '0.0', '0.12709999999999999']
[ 2019/04/21 11:11:20 ] ['70.144300000000001', '120.0257', '157.0222']
[ 2019/04/21 11:12:21 ] ['72.137699999999995', '120.7606', '155.94749999999999']
[ 2019/04/21 11:13:22 ] ['82.496300000000005', '122.1998', '154.9863']
[ 2019/04/21 11:14:23 ] ['75.988900000000001', '121.2907', '155.15430000000001']
[ 2019/04/21 11:15:24 ] ['71.158000000000001', '120.7941', '156.154']
[ 2019/04/21 11:16:25 ] ['72.479500000000002', '120.51600000000001', '156.0658']
[ 2019/04/21 11:17:26 ] ['78.432699999999997', '121.5502', '155.42840000000001']
[ 2019/04/21 11:18:27 ] ['71.508499999999998', '120.60469999999999', '156.87280000000001']
[ 2019/04/21 11:19:28 ] ['70.875399999999999', '119.7728', '156.1508']
[ 2019/04/21 11:20:29 ] ['70.806299999999993', '119.7115', '156.56989999999999']
[ 2019/04/21 11:21:30 ] ['67.549899999999994', '119.1742', '156.71369999999999']
[ 2019/04/21 11:22:31 ] ['69.378699999999995', '119.76649999999999', '157.38130000000001']
[ 2019/04/21 11:23:32 ] ['70.480199999999996', '120.59059999999999', '157.63839999999999']
[ 2019/04/21 11:24:33 ] ['79.427199999999999', '119.9059', '153.49430000000001']
[ 2019/04/21 11:25:34 ] ['75.433400000000006', '121.0033', '156.0453']
[ 2019/04/21 11:26:35 ] ['70.731899999999996', '120.04859999999999', '156.69390000000001']
[ 2019/04/21 11:27:36 ] ['72.672399999999996', '120.5479', '156.42240000000001']
[ 2019/04/21 11:28:37 ] ['78.9392', '121.2058', '154.81880000000001']
[ 2019/04/21 11:29:38 ] ['76.0197', '119.6062', '153.56360000000001']
[ 2019/04/21 11:30:39 ] ['75.589699999999993', '119.752', '154.4427']
[ 2019/04/21 11:31:40 ] ['74.936800000000005', '121.48779999999999', '156.70959999999999']
[ 2019/04/21 11:32:41 ] ['68.900199999999998', '119.78830000000001', '157.54920000000001']
[ 2019/04/21 11:33:42 ] ['68.144400000000005', '119.5455', '157.46530000000001']
[ 2019/04/21 11:34:43 ] ['76.101600000000005', '120.0628', '154.4836']
[ 2019/04/21 11:35:44 ] ['80.151799999999994', '116.44070000000001', '149.10059999999999']
[ 2019/04/21 11:36:45 ] ['69.802999999999997', '117.14109999999999', '152.37739999999999']
[ 2019/04/21 11:37:46 ] ['69.810699999999997', '116.6769', '152.96090000000001']
[ 2019/04/21 11:38:47 ] ['78.629300000000001', '120.0817', '154.13570000000001']
[ 2019/04/21 11:39:47 ] ['76.362300000000005', '115.3686', '149.34399999999999']
[ 2019/04/21 11:40:49 ] ['75.939400000000006', '120.1191', '153.7954']
[ 2019/04/21 11:41:50 ] ['70.692599999999999', '120.75360000000001', '158.05189999999999']
[ 2019/04/21 11:42:51 ] ['74.927000000000007', '118.1416', '153.1146']
[ 2019/04/21 11:43:51 ] ['80.224999999999994', '120.7668', '154.24109999999999']
[ 2019/04/21 11:44:52 ] ['72.556200000000004', '117.8205', '152.62700000000001']
[ 2019/04/21 11:45:53 ] ['71.536799999999999', '121.6752', '157.88650000000001']
[ 2019/04/21 11:46:54 ] ['72.314499999999995', '119.33710000000001', '154.97999999999999']
[ 2019/04/21 11:47:55 ] ['69.665099999999995', '119.8871', '156.94929999999999']
[ 2019/04/21 11:48:56 ] ['69.9863', '120.8137', '157.65209999999999']
[ 2019/04/21 11:49:57 ] ['70.981700000000004', '115.5538', '150.374']
[ 2019/04/21 11:50:58 ] ['74.3279', '121.0523', '155.68530000000001']
[ 2019/04/21 11:51:59 ] ['72.1267', '120.2171', '156.34119999999999']
[ 2019/04/21 11:53:00 ] ['76.472899999999996', '120.4769', '154.6669']
[ 2019/04/21 11:54:01 ] ['80.572400000000002', '117.11369999999999', '149.04419999999999']
[ 2019/04/21 11:55:02 ] ['75.219300000000004', '119.0573', '153.64349999999999']
[ 2019/04/21 11:56:03 ] ['67.607500000000002', '120.1382', '158.8228']
[ 2019/04/21 11:57:04 ] ['69.611999999999995', '118.6153', '155.7336']
[ 2019/04/21 11:58:05 ] ['69.988', '115.2208', '150.7833']
[ 2019/04/21 11:59:06 ] ['81.265100000000004', '118.6858', '151.4838']
[ 2019/04/21 12:00:07 ] ['81.544499999999999', '119.67140000000001', '151.61250000000001']
[ 2019/04/21 12:01:08 ] ['87.795100000000005', '115.5859', '145.72909999999999']
[ 2019/04/21 12:02:09 ] ['77.258200000000002', '120.0998', '153.75550000000001']
[ 2019/04/21 12:03:10 ] ['75.638400000000004', '118.6994', '153.51230000000001']
[ 2019/04/21 12:04:11 ] ['72.641499999999994', '117.0605', '152.0444']
[ 2019/04/21 12:05:12 ] ['90.460800000000006', '116.3199', '144.404']
[ 2019/04/21 12:06:13 ] ['89.352500000000006', '118.8355', '148.7842']
[ 2019/04/21 12:07:14 ] ['92.251999999999995', '119.039', '146.04419999999999']
[ 2019/04/21 12:08:15 ] ['85.878900000000002', '115.7492', '140.96530000000001']
[ 2019/04/21 12:09:16 ] ['89.560900000000004', '118.5851', '143.90039999999999']
[ 2019/04/21 12:10:17 ] ['78.632000000000005', '111.4837', '131.16370000000001']
[ 2019/04/21 12:11:18 ] ['87.579400000000007', '119.1146', '148.8141']
[ 2019/04/21 12:12:19 ] ['74.007499999999993', '119.2987', '153.7336']
[ 2019/04/21 12:13:19 ] ['84.9392', '113.6174', '139.99709999999999']
[ 2019/04/21 12:14:20 ] ['86.712800000000001', '116.8044', '141.17509999999999']
[ 2019/04/21 12:15:21 ] ['91.507099999999994', '117.8501', '144.768']
[ 2019/04/21 12:16:22 ] ['92.409499999999994', '117.1408', '145.71029999999999']
[ 2019/04/21 12:17:23 ] ['88.940299999999993', '116.5706', '143.12960000000001']
[ 2019/04/21 12:18:24 ] ['81.718800000000002', '114.1097', '135.68600000000001']
[ 2019/04/21 12:19:25 ] ['83.091300000000004', '114.9318', '137.619']
[ 2019/04/21 12:20:26 ] ['86.1631', '116.1048', '140.25460000000001']
[ 2019/04/21 12:21:27 ] ['82.239599999999996', '115.6194', '135.6079']
[ 2019/04/21 12:22:28 ] ['94.630499999999998', '119.6913', '146.73249999999999']
[ 2019/04/21 12:23:29 ] ['85.074700000000007', '116.5029', '138.60319999999999']
[ 2019/04/21 12:24:30 ] ['83.008600000000001', '115.9967', '135.33330000000001']
[ 2019/04/21 12:25:31 ] ['94.315200000000004', '119.70140000000001', '147.6285']
[ 2019/04/21 12:26:32 ] ['91.857900000000001', '118.0714', '145.4881']
[ 2019/04/21 12:27:33 ] ['86.272000000000006', '116.0635', '139.97800000000001']
[ 2019/04/21 12:28:34 ] ['92.316500000000005', '118.7026', '145.50479999999999']
[ 2019/04/21 12:29:35 ] ['89.470600000000005', '117.9922', '143.1746']
[ 2019/04/21 12:30:36 ] ['83.114800000000002', '116.0626', '135.36179999999999']
[ 2019/04/21 12:31:37 ] ['83.999799999999993', '115.49120000000001', '136.99770000000001']
[ 2019/04/21 12:32:38 ] ['88.422799999999995', '118.40900000000001', '142.04300000000001']
[ 2019/04/21 12:33:39 ] ['83.282700000000006', '119.706', '150.1112']
[ 2019/04/21 12:34:40 ] ['89.286100000000005', '121.7839', '151.31209999999999']
[ 2019/04/21 12:35:41 ] ['93.259699999999995', '118.3206', '145.48670000000001']
[ 2019/04/21 12:36:42 ] ['82.991500000000002', '115.3446', '134.34909999999999']
[ 2019/04/21 12:37:43 ] ['81.674800000000005', '112.26309999999999', '129.75450000000001']
[ 2019/04/21 12:38:44 ] ['83.051599999999993', '115.3926', '135.0496']
[ 2019/04/21 12:39:45 ] ['80.665899999999993', '113.40689999999999', '133.67429999999999']
[ 2019/04/21 12:40:45 ] ['86.9148', '117.8626', '141.0119']
[ 2019/04/21 12:41:46 ] ['92.494100000000003', '117.84010000000001', '145.16419999999999']
[ 2019/04/21 12:42:47 ] ['94.426599999999993', '121.512', '150.12459999999999']
[ 2019/04/21 12:43:48 ] ['78.321899999999999', '122.154', '154.649']
[ 2019/04/21 12:44:49 ] ['91.081199999999995', '117.4468', '144.7998']
[ 2019/04/21 12:45:50 ] ['92.1233', '118.11750000000001', '145.5343']
[ 2019/04/21 12:46:51 ] ['88.996099999999998', '116.3265', '142.7115']
[ 2019/04/21 12:47:52 ] ['88.426000000000002', '118.0575', '142.0642']
[ 2019/04/21 12:48:53 ] ['73.922600000000003', '103.12869999999999', '113.54770000000001']
[ 2019/04/21 12:49:54 ] ['83.7102', '115.67870000000001', '135.68610000000001']
[ 2019/04/21 12:50:55 ] ['90.825100000000006', '118.6542', '143.96029999999999']
[ 2019/04/21 12:51:56 ] ['83.788300000000007', '117.006', '136.1816']
[ 2019/04/21 12:52:57 ] ['79.745199999999997', '111.7372', '130.21270000000001']
[ 2019/04/21 12:53:58 ] ['79.4358', '110.83750000000001', '128.91990000000001']
[ 2019/04/21 12:54:59 ] ['86.572100000000006', '119.1909', '138.3914']
[ 2019/04/21 12:56:00 ] ['82.897999999999996', '114.75530000000001', '133.1173']
[ 2019/04/21 12:57:01 ] ['85.157399999999996', '114.88500000000001', '131.72630000000001']
[ 2019/04/21 12:58:02 ] ['85.355900000000005', '115.4932', '132.66999999999999']
[ 2019/04/21 12:59:03 ] ['83.158199999999994', '114.44710000000001', '132.05719999999999']
[ 2019/04/21 13:00:04 ] ['87.489900000000006', '119.4218', '138.5925']
[ 2019/04/21 13:01:05 ] ['82.911699999999996', '114.6326', '132.42019999999999']
[ 2019/04/21 13:02:06 ] ['84.438299999999998', '114.9743', '131.9462']
[ 2019/04/21 13:03:07 ] ['85.461200000000005', '116.5956', '134.33500000000001']
[ 2019/04/21 13:04:08 ] ['83.577799999999996', '114.3009', '131.77359999999999']
[ 2019/04/21 13:05:09 ] ['82.733500000000006', '114.1313', '132.69380000000001']
[ 2019/04/21 13:06:10 ] ['85.375500000000002', '115.71210000000001', '137.2037']
[ 2019/04/21 13:07:11 ] ['87.281099999999995', '117.18040000000001', '139.15369999999999']
[ 2019/04/21 13:08:12 ] ['83.127300000000005', '113.6454', '134.78020000000001']
[ 2019/04/21 13:09:13 ] ['90.0702', '117.8536', '142.1061']
[ 2019/04/21 13:10:13 ] ['89.256', '119.38330000000001', '141.47989999999999']
[ 2019/04/21 13:11:14 ] ['83.4666', '114.1718', '132.09270000000001']
[ 2019/04/21 13:12:15 ] ['85.801100000000005', '113.99760000000001', '130.34469999999999']
[ 2019/04/21 13:13:16 ] ['86.725999999999999', '114.9893', '130.8312']
[ 2019/04/21 13:14:17 ] ['87.658100000000005', '116.6503', '132.85579999999999']
[ 2019/04/21 13:15:18 ] ['86.847399999999993', '116.18689999999999', '132.49250000000001']
[ 2019/04/21 13:16:19 ] ['86.147000000000006', '116.1435', '132.84209999999999']
[ 2019/04/21 13:17:20 ] ['86.279399999999995', '115.8651', '132.15180000000001']
[ 2019/04/21 13:18:21 ] ['86.382099999999994', '116.4525', '132.85849999999999']
[ 2019/04/21 13:19:22 ] ['86.313699999999997', '116.44', '132.82650000000001']
[ 2019/04/21 13:20:23 ] ['86.596999999999994', '116.37869999999999', '132.7501']
[ 2019/04/21 13:21:24 ] ['88.860900000000001', '119.2338', '136.7423']
[ 2019/04/21 13:22:25 ] ['85.824399999999997', '116.16800000000001', '132.59129999999999']
[ 2019/04/21 13:23:26 ] ['88.002600000000001', '116.58499999999999', '132.13409999999999']
[ 2019/04/21 13:24:27 ] ['89.744699999999995', '118.3561', '134.05549999999999']
[ 2019/04/21 13:25:28 ] ['87.463499999999996', '114.0528', '129.43819999999999']
[ 2019/04/21 13:26:29 ] ['89.261099999999999', '114.876', '128.53999999999999']
[ 2019/04/21 13:27:30 ] ['90.860699999999994', '116.8822', '129.09309999999999']
[ 2019/04/21 13:28:31 ] ['88.583500000000001', '113.7808', '127.0791']
[ 2019/04/21 13:29:31 ] ['90.75', '116.5778', '130.26230000000001']
[ 2019/04/21 13:30:32 ] ['91.754300000000001', '118.536', '132.5566']
[ 2019/04/21 13:31:33 ] ['92.175799999999995', '119.1319', '133.7672']
[ 2019/04/21 13:32:34 ] ['90.356899999999996', '117.0337', '131.78030000000001']
[ 2019/04/21 13:33:35 ] ['92.516199999999998', '118.4132', '132.25819999999999']
[ 2019/04/21 13:34:36 ] ['91.657499999999999', '117.4624', '130.5556']
[ 2019/04/21 13:35:37 ] ['93.025300000000001', '120.0316', '133.00739999999999']
[ 2019/04/21 13:36:38 ] ['90.854200000000006', '119.3309', '133.268']
[ 2019/04/21 13:37:39 ] ['94.544300000000007', '120.10850000000001', '139.86170000000001']
[ 2019/04/21 13:38:40 ] ['95.799899999999994', '120.8336', '141.876']
[ 2019/04/21 13:39:41 ] ['97.666600000000003', '123.0568', '143.90129999999999']
[ 2019/04/21 13:40:42 ] ['96.350899999999996', '122.84520000000001', '142.4442']
[ 2019/04/21 13:41:43 ] ['91.875399999999999', '120.5164', '136.488']
[ 2019/04/21 13:42:44 ] ['90.337900000000005', '119.3044', '131.45760000000001']
[ 2019/04/21 13:43:45 ] ['92.121200000000002', '120.76300000000001', '134.32249999999999']
[ 2019/04/21 13:44:46 ] ['92.5184', '122.8402', '134.88990000000001']
[ 2019/04/21 13:45:47 ] ['88.628399999999999', '117.51000000000001', '133.09899999999999']
[ 2019/04/21 13:46:48 ] ['91.150099999999995', '119.91800000000001', '135.81100000000001']
[ 2019/04/21 13:47:49 ] ['91.403400000000005', '119.8897', '136.4785']
[ 2019/04/21 13:48:49 ] ['93.433400000000006', '119.74509999999999', '139.93780000000001']
[ 2019/04/21 13:49:50 ] ['94.521500000000003', '120.33199999999999', '141.5916']
[ 2019/04/21 13:50:51 ] ['89.194699999999997', '118.2026', '134.13409999999999']
[ 2019/04/21 13:51:52 ] ['94.126800000000003', '120.41459999999999', '139.9889']
[ 2019/04/21 13:52:53 ] ['93.688400000000001', '121.0735', '138.42660000000001']
[ 2019/04/21 13:53:54 ] ['95.929100000000005', '123.68899999999999', '140.09729999999999']
[ 2019/04/21 13:54:55 ] ['97.259', '123.8633', '143.04349999999999']
[ 2019/04/21 13:55:56 ] ['94.716099999999997', '122.57170000000001', '139.27109999999999']
[ 2019/04/21 13:56:57 ] ['93.809899999999999', '123.1129', '136.88220000000001']
[ 2019/04/21 13:57:58 ] ['91.536299999999997', '122.1292', '133.73580000000001']
[ 2019/04/21 13:58:59 ] ['88.998199999999997', '121.9898', '129.8905']
[ 2019/04/21 14:00:00 ] ['88.992800000000003', '122.6446', '128.94839999999999']
[ 2019/04/21 14:01:01 ] ['91.029300000000006', '122.1126', '132.70429999999999']
[ 2019/04/21 14:02:02 ] ['91.923000000000002', '123.1798', '135.26689999999999']
[ 2019/04/21 14:03:03 ] ['93.464399999999998', '122.8888', '138.26650000000001']
[ 2019/04/21 14:04:04 ] ['90.3386', '121.3677', '134.28809999999999']
[ 2019/04/21 14:05:05 ] ['89.8733', '124.94629999999999', '131.20910000000001']
[ 2019/04/21 14:06:06 ] ['91.2898', '125.6636', '133.1653']
[ 2019/04/21 14:07:07 ] ['96.746799999999993', '125.1618', '142.30199999999999']
[ 2019/04/21 14:08:08 ] ['96.771900000000002', '125.6681', '141.35290000000001']
[ 2019/04/21 14:09:09 ] ['94.042500000000004', '122.94070000000001', '137.64160000000001']
[ 2019/04/21 14:10:10 ] ['101.5986', '127.8865', '145.97309999999999']
[ 2019/04/21 14:11:11 ] ['97.358099999999993', '127.1906', '140.45590000000001']
[ 2019/04/21 14:12:12 ] ['97.108900000000006', '127.496', '140.1309']
[ 2019/04/21 14:13:13 ] ['96.846000000000004', '127.0611', '140.24010000000001']
[ 2019/04/21 14:14:14 ] ['100.0159', '127.1099', '144.035']
[ 2019/04/21 14:15:15 ] ['95.647400000000005', '126.35850000000001', '139.44390000000001']
[ 2019/04/21 14:16:16 ] ['95.342799999999997', '127.6033', '138.72110000000001']
[ 2019/04/21 14:17:17 ] ['97.411000000000001', '126.9105', '142.04400000000001']
[ 2019/04/21 14:18:18 ] ['92.183300000000003', '123.61360000000001', '134.93879999999999']
[ 2019/04/21 14:19:19 ] ['90.487200000000001', '124.455', '130.84829999999999']
[ 2019/04/21 14:20:20 ] ['89.036199999999994', '123.02200000000001', '129.11080000000001']
[ 2019/04/21 14:21:20 ] ['96.338499999999996', '127.4699', '137.6754']
[ 2019/04/21 14:22:21 ] ['101.5898', '128.6669', '143.8759']
[ 2019/04/21 14:23:22 ] ['99.584900000000005', '125.7872', '142.3058']
[ 2019/04/21 14:24:23 ] ['91.289500000000004', '125.0254', '130.6755']
[ 2019/04/21 14:25:24 ] ['94.778800000000004', '128.04060000000001', '135.36279999999999']
[ 2019/04/21 14:26:25 ] ['96.308099999999996', '129.60599999999999', '136.9212']
[ 2019/04/21 14:27:26 ] ['96.670599999999993', '129.75049999999999', '136.9033']
[ 2019/04/21 14:28:27 ] ['98.998900000000006', '128.48249999999999', '141.48509999999999']
[ 2019/04/21 14:29:28 ] ['95.307900000000004', '128.58680000000001', '135.5866']
[ 2019/04/21 14:30:29 ] ['94.740499999999997', '128.0659', '136.21180000000001']
[ 2019/04/21 14:31:30 ] ['98.427800000000005', '131.0763', '140.542']
[ 2019/04/21 14:32:31 ] ['95.648300000000006', '130.90819999999999', '137.0402']
[ 2019/04/21 14:33:32 ] ['93.278099999999995', '127.3019', '134.83029999999999']
[ 2019/04/21 14:34:33 ] ['95.489400000000003', '129.42439999999999', '137.06999999999999']
[ 2019/04/21 14:35:34 ] ['92.621300000000005', '127.2003', '133.56360000000001']
[ 2019/04/21 14:36:35 ] ['95.733199999999997', '129.22559999999999', '136.74039999999999']
[ 2019/04/21 14:37:36 ] ['106.3587', '132.08959999999999', '148.88980000000001']
[ 2019/04/21 14:38:37 ] ['94.574799999999996', '128.06270000000001', '134.26609999999999']
[ 2019/04/21 14:39:38 ] ['99.598699999999994', '128.6258', '140.9342']
[ 2019/04/21 14:40:39 ] ['95.634699999999995', '127.8657', '134.66569999999999']
[ 2019/04/21 14:41:40 ] ['96.497', '128.8578', '136.40049999999999']
[ 2019/04/21 14:42:41 ] ['106.7961', '134.7749', '149.14269999999999']
[ 2019/04/21 14:43:42 ] ['99.584699999999998', '132.83099999999999', '140.9573']
[ 2019/04/21 14:44:43 ] ['95.206599999999995', '128.5737', '135.63390000000001']
[ 2019/04/21 14:45:44 ] ['95.260999999999996', '129.27799999999999', '135.0668']
[ 2019/04/21 14:46:45 ] ['99.369600000000005', '129.51779999999999', '140.78389999999999']
[ 2019/04/21 14:47:46 ] ['96.5715', '129.23580000000001', '136.77850000000001']
[ 2019/04/21 14:48:47 ] ['102.7068', '133.4247', '143.85910000000001']
[ 2019/04/21 14:49:48 ] ['103.4576', '133.51499999999999', '144.6515']
[ 2019/04/21 14:50:48 ] ['97.728300000000004', '130.61500000000001', '138.33109999999999']
[ 2019/04/21 14:51:49 ] ['96.643000000000001', '128.82980000000001', '136.9221']
[ 2019/04/21 14:52:50 ] ['101.1782', '133.19460000000001', '141.6591']
[ 2019/04/21 14:53:51 ] ['101.67319999999999', '133.7303', '141.95480000000001']
[ 2019/04/21 14:54:52 ] ['99.231300000000005', '130.691', '139.71809999999999']
[ 2019/04/21 14:55:53 ] ['98.731700000000004', '131.19579999999999', '138.48410000000001']
[ 2019/04/21 14:56:54 ] ['97.911100000000005', '129.51230000000001', '137.57990000000001']
[ 2019/04/21 14:57:55 ] ['97.340000000000003', '129.87629999999999', '137.09450000000001']
[ 2019/04/21 14:58:56 ] ['100.9846', '132.97620000000001', '141.2122']
[ 2019/04/21 14:59:57 ] ['100.23309999999999', '132.08609999999999', '140.98320000000001']
[ 2019/04/21 15:00:58 ] ['99.370900000000006', '131.96420000000001', '139.93690000000001']
[ 2019/04/21 15:01:59 ] ['97.869', '130.38810000000001', '138.39500000000001']
[ 2019/04/21 15:03:00 ] ['101.0887', '133.00479999999999', '141.86330000000001']
[ 2019/04/21 15:04:01 ] ['101.3989', '133.6591', '142.69390000000001']
[ 2019/04/21 15:05:02 ] ['99.279499999999999', '132.12729999999999', '141.14750000000001']
[ 2019/04/21 15:06:03 ] ['99.258700000000005', '132.19130000000001', '142.21299999999999']
[ 2019/04/21 15:07:04 ] ['91.061400000000006', '125.1623', '135.5462']
[ 2019/04/21 15:08:05 ] ['89.226699999999994', '121.221', '132.07839999999999']
[ 2019/04/21 15:09:06 ] ['86.736000000000004', '118.3612', '128.84110000000001']
[ 2019/04/21 15:10:07 ] ['93.946700000000007', '125.2371', '135.94450000000001']
[ 2019/04/21 15:11:08 ] ['98.3827', '129.11449999999999', '139.80869999999999']
[ 2019/04/21 15:12:08 ] ['93.600899999999996', '125.4853', '134.815']
[ 2019/04/21 15:13:09 ] ['89.800399999999996', '121.2345', '131.24019999999999']
[ 2019/04/21 15:14:10 ] ['88.668000000000006', '120.0009', '129.67850000000001']
[ 2019/04/21 15:15:11 ] ['91.248900000000006', '121.34690000000001', '132.21250000000001']
[ 2019/04/21 15:16:12 ] ['93.940700000000007', '125.10169999999999', '134.68440000000001']
[ 2019/04/21 15:17:13 ] ['92.313100000000006', '123.01690000000001', '132.2936']
[ 2019/04/21 15:18:14 ] ['96.823499999999996', '127.3685', '137.14250000000001']
[ 2019/04/21 15:19:15 ] ['94.118200000000002', '125.47669999999999', '134.95679999999999']
[ 2019/04/21 15:20:16 ] ['96.796199999999999', '126.85890000000001', '138.5737']
[ 2019/04/21 15:21:17 ] ['95.090299999999999', '126.1754', '136.73050000000001']
[ 2019/04/21 15:22:18 ] ['90.745500000000007', '121.5689', '132.41650000000001']
[ 2019/04/21 15:23:19 ] ['92.625299999999996', '123.2153', '133.97739999999999']
[ 2019/04/21 15:24:20 ] ['91.683899999999994', '123.4196', '132.46459999999999']
[ 2019/04/21 15:25:21 ] ['93.950699999999998', '124.5575', '134.2587']
[ 2019/04/21 15:26:22 ] ['95.976600000000005', '125.1784', '136.7473']
[ 2019/04/21 15:27:23 ] ['94.322999999999993', '124.6544', '135.2739']
[ 2019/04/21 15:28:24 ] ['93.620099999999994', '124.3729', '133.5292']
[ 2019/04/21 15:29:24 ] ['94.962599999999995', '124.3321', '135.91059999999999']
[ 2019/04/21 15:30:25 ] ['92.849000000000004', '122.8408', '133.14279999999999']
[ 2019/04/21 15:31:26 ] ['93.880300000000005', '124.20269999999999', '134.18340000000001']
[ 2019/04/21 15:32:27 ] ['97.292199999999994', '126.9714', '137.90469999999999']
[ 2019/04/21 15:33:28 ] ['92.934100000000001', '122.31489999999999', '132.32830000000001']
[ 2019/04/21 15:34:29 ] ['99.069800000000001', '127.1917', '139.88939999999999']
[ 2019/04/21 15:35:30 ] ['95.791399999999996', '123.98439999999999', '135.65799999999999']
[ 2019/04/21 15:36:31 ] ['95.975399999999993', '123.1292', '135.59219999999999']
[ 2019/04/21 15:37:32 ] ['99.413700000000006', '125.97239999999999', '138.63210000000001']
[ 2019/04/21 15:38:33 ] ['96.448300000000003', '122.7927', '136.119']
[ 2019/04/21 15:39:34 ] ['100.54089999999999', '126.9905', '139.82130000000001']
[ 2019/04/21 15:40:35 ] ['101.5881', '128.15100000000001', '140.953']
[ 2019/04/21 15:41:36 ] ['101.3635', '126.8142', '139.8877']
[ 2019/04/21 15:42:37 ] ['106.9348', '131.733', '145.64840000000001']
[ 2019/04/21 15:43:38 ] ['107.22450000000001', '131.66380000000001', '145.4692']
[ 2019/04/21 15:44:39 ] ['106.77630000000001', '130.7706', '144.94669999999999']
[ 2019/04/21 15:45:40 ] ['106.8111', '130.553', '144.9255']
[ 2019/04/21 15:46:41 ] ['106.63849999999999', '130.39599999999999', '144.8981']
[ 2019/04/21 15:47:42 ] ['107.4817', '130.6688', '145.03059999999999']
[ 2019/04/21 15:48:43 ] ['109.1456', '132.05340000000001', '146.535']
[ 2019/04/21 15:49:44 ] ['106.72750000000001', '129.3535', '143.14429999999999']
[ 2019/04/21 15:50:45 ] ['107.53189999999999', '129.92580000000001', '143.84289999999999']
[ 2019/04/21 15:51:46 ] ['105.2649', '127.8142', '141.4504']
[ 2019/04/21 15:52:47 ] ['109.226', '132.81370000000001', '145.65629999999999']
[ 2019/04/21 15:53:48 ] ['109.3022', '132.5093', '145.61070000000001']
[ 2019/04/21 15:54:49 ] ['109.0956', '132.37620000000001', '145.0797']
[ 2019/04/21 15:55:50 ] ['109.14100000000001', '132.26920000000001', '145.1225']
[ 2019/04/21 15:56:51 ] ['109.34439999999999', '132.47880000000001', '145.09129999999999']
[ 2019/04/21 15:57:52 ] ['108.1525', '132.2157', '142.74010000000001']
[ 2019/04/21 15:58:52 ] ['109.10599999999999', '132.50319999999999', '143.57259999999999']
[ 2019/04/21 15:59:53 ] ['109.1765', '132.4537', '143.1454']
[ 2019/04/21 16:00:54 ] ['105.8946', '127.7216', '139.75720000000001']
[ 2019/04/21 16:01:55 ] ['108.414', '130.9768', '141.49709999999999']
[ 2019/04/21 16:02:56 ] ['106.56440000000001', '129.89670000000001', '138.98779999999999']
[ 2019/04/21 16:03:57 ] ['107.1223', '129.72989999999999', '140.20230000000001']
[ 2019/04/21 16:04:58 ] ['104.28', '127.4586', '136.4152']
[ 2019/04/21 16:05:59 ] ['106.7714', '130.00200000000001', '138.1497']
[ 2019/04/21 16:07:00 ] ['111.6691', '134.97229999999999', '144.12200000000001']
[ 2019/04/21 16:08:01 ] ['111.4679', '134.56630000000001', '143.67939999999999']
[ 2019/04/21 16:09:02 ] ['111.68040000000001', '134.27019999999999', '144.48750000000001']
[ 2019/04/21 16:10:03 ] ['111.41849999999999', '134.0061', '143.8432']
[ 2019/04/21 16:11:04 ] ['113.2239', '135.95670000000001', '145.69300000000001']
[ 2019/04/21 16:12:05 ] ['113.7008', '136.5753', '146.45519999999999']
[ 2019/04/21 16:13:06 ] ['112.9088', '135.9966', '145.52799999999999']
[ 2019/04/21 16:14:07 ] ['113.2406', '135.50890000000001', '146.2646']
[ 2019/04/21 16:15:08 ] ['111.04649999999999', '133.54060000000001', '143.8913']
[ 2019/04/21 16:16:09 ] ['113.054', '135.36770000000001', '145.4494']
[ 2019/04/21 16:17:10 ] ['113.5262', '135.62899999999999', '145.87790000000001']
[ 2019/04/21 16:18:11 ] ['112.9705', '135.4802', '144.4315']
[ 2019/04/21 16:19:12 ] ['111.4235', '133.55770000000001', '142.8459']
[ 2019/04/21 16:20:13 ] ['113.7818', '136.0231', '144.85990000000001']
[ 2019/04/21 16:21:14 ] ['114.10590000000001', '136.03720000000001', '145.203']
[ 2019/04/21 16:22:15 ] ['113.0492', '135.67490000000001', '144.52359999999999']
[ 2019/04/21 16:23:16 ] ['107.8313', '130.17439999999999', '138.79230000000001']
[ 2019/04/21 16:24:17 ] ['112.8844', '135.30789999999999', '144.35650000000001']
[ 2019/04/21 16:25:17 ] ['111.9812', '134.03970000000001', '143.3854']
[ 2019/04/21 16:26:18 ] ['111.813', '134.0136', '143.13820000000001']
[ 2019/04/21 16:27:19 ] ['113.67140000000001', '136.3989', '143.98089999999999']
[ 2019/04/21 16:28:21 ] ['109.1093', '130.70519999999999', '138.6799']
[ 2019/04/21 16:29:22 ] ['114.26000000000001', '136.4289', '144.43950000000001']
[ 2019/04/21 16:30:22 ] ['113.8124', '136.17349999999999', '143.81659999999999']
[ 2019/04/21 16:31:23 ] ['113.6365', '136.10650000000001', '143.64689999999999']
[ 2019/04/21 16:32:24 ] ['112.0968', '134.48820000000001', '141.38390000000001']
[ 2019/04/21 16:33:25 ] ['113.9766', '136.09379999999999', '143.48750000000001']
[ 2019/04/21 16:34:26 ] ['130.63239999999999', '148.93440000000001', '146.71799999999999']
[ 2019/04/21 16:35:27 ] ['115.57989999999999', '133.65280000000001', '137.60560000000001']
[ 2019/04/21 16:36:28 ] ['106.4834', '130.2627', '140.26310000000001']
[ 2019/04/21 16:37:29 ] ['107.4128', '130.22020000000001', '140.8725']
